0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
0,51,53,53,14,62,37,42,53,43,28,43,39,40,65,70,7,22,68,62,69,40,37,48,31,46,53,26,40,7,50,57,55,49,34,57,68,56,40,36,39,42,48,33,52,58,38,30,27,66,70,2,54,39,37,41,63,54,48,24,52,50,56,58,64,76,72,73,62,55,50,6,2,10,26,17,47,61,54,24,59,31,27,39,79,64,27,78,29,37,72,39,51,44,37,17,66,65,12,46,11,29,72,37,22,60,20,10,74,5,42,18,43,56,33,20,23,23,51,48,60,17,35,45,35,25,24,42,81,14,12,16,18,33,56,38,38,16,38,54,13,51,33,48,29,16,15,36,27,14,23,66,56,59,47,45,34,71,31,43,32,30,33,50,54,35,41,46,54,35,54,48,68,49,49,5,24,35,43,41,15,9,45,36,50,20,59,40,10,39,26,20,11,19,20,21,28,39,57,50,37,58,60,22,35,50,26,10,24,63,32,16,50,68,44,60,19,54,30,28,28,27,41,45,23,12,53,19,61,26,56,32,4,21,13,52,50,27,50,63,8,54,56,32,45,54,23,42,32,19,16,45,43,29,76,44,46,28,44,57,47,37,40,3,46,86,83,67,59,38,29,21,48,61,45,28,30,31,53,48,40,17,49,25,13,16,53,51,49,31,48,13,31,51,20,52,41,32,29,65,54,48
51,0,10,22,61,82,12,26,37,23,18,35,8,6,30,31,44,41,47,41,34,24,21,9,10,30,22,27,16,58,34,23,16,33,34,18,29,40,20,20,21,22,26,8,58,78,22,12,23,86,31,54,74,31,29,33,47,38,40,18,36,70,35,42,43,41,37,34,46,24,50,54,53,41,60,47,31,26,24,55,43,36,36,17,44,48,14,39,17,13,33,7,35,36,21,48,45,26,35,30,52,20,33,15,56,44,25,55,35,46,26,52,58,71,53,71,74,74,35,32,44,39,19,29,69,13,40,22,46,65,63,67,31,67,40,19,53,47,22,69,58,46,48,54,11,33,48,21,35,49,19,50,17,20,16,2,14,32,46,27,9,32,34,11,38,6,4,66,46,19,38,54,29,33,33,56,58,51,63,61,49,56,29,56,65,38,43,9,61,25,17,39,58,50,54,21,36,59,22,20,49,37,21,53,50,56,36,52,58,24,35,61,70,29,20,39,44,33,64,62,62,17,25,14,41,51,18,32,22,57,40,20,55,65,34,67,34,61,42,24,53,60,15,28,60,15,28,33,10,67,63,29,34,12,37,36,38,15,28,41,16,4,24,48,30,51,48,32,24,72,35,30,32,22,19,18,45,16,73,63,46,46,18,22,51,47,37,20,44,55,20,46,65,12,44,48,56,63,60,26,38,32
53,10,0,20,63,84,14,28,39,25,20,37,10,8,22,31,46,43,39,33,26,26,17,11,8,32,20,29,18,60,36,23,8,35,36,10,29,42,22,22,11,18,19,6,60,80,24,14,25,88,31,56,76,33,31,35,49,40,42,20,28,72,27,34,35,33,29,34,38,22,52,56,55,43,62,49,33,18,22,57,45,38,38,19,36,40,12,39,19,15,33,9,37,38,23,50,37,26,37,32,54,22,33,17,58,36,27,57,35,48,28,54,60,73,55,73,76,76,37,24,46,41,21,31,71,15,42,24,38,67,65,69,33,69,32,21,55,49,24,71,60,48,50,56,13,35,50,23,37,51,21,42,17,20,14,4,16,32,48,29,7,34,36,7,40,4,6,68,48,21,30,56,29,17,17,58,60,53,65,63,51,58,21,58,67,40,45,11,63,27,19,41,60,52,56,23,38,61,14,18,51,29,21,55,52,58,38,54,60,24,37,63,72,29,10,31,46,25,66,64,64,19,27,8,43,53,8,34,22,59,42,22,57,67,36,69,26,63,44,24,55,62,5,30,62,15,30,35,12,69,65,13,36,10,37,38,40,17,30,43,14,2,26,50,32,43,40,24,16,74,37,32,34,22,9,20,47,18,75,65,48,48,16,24,53,49,39,12,46,57,18,48,67,2,46,50,58,65,62,26,40,34
53,22,20,0,63,84,21,34,49,35,31,37,10,23,29,28,46,43,24,18,33,32,15,18,28,42,4,29,18,60,46,4,21,41,36,21,26,48,32,28,13,6,8,26,60,80,30,18,25,88,28,56,76,33,31,35,59,46,42,24,12,72,12,18,20,40,36,31,22,2,52,56,55,43,62,49,39,25,6,57,51,38,38,19,43,24,24,36,25,29,30,24,43,38,33,50,22,23,37,38,54,26,30,31,58,20,27,57,32,48,34,54,60,73,55,73,76,76,43,8,52,41,31,37,71,19,42,34,45,67,65,69,33,69,16,21,55,49,30,71,60,48,50,56,23,35,50,23,37,51,25,26,14,17,6,16,16,29,48,39,27,34,36,16,46,24,17,68,48,27,14,56,26,23,23,58,60,53,65,63,51,58,13,58,67,40,55,18,63,27,23,41,60,52,56,27,38,61,21,2,51,14,6,55,52,58,38,54,60,21,37,63,72,26,14,16,46,10,66,64,64,25,37,8,43,53,16,34,19,59,52,22,57,67,36,69,10,63,44,21,55,62,21,30,62,8,30,35,16,69,65,19,36,30,34,38,40,21,40,49,10,22,32,50,42,50,47,31,23,74,37,32,44,19,13,26,47,18,75,65,48,48,4,24,53,49,45,15,46,57,4,48,67,14,46,50,58,65,62,23,46,44
10,61,63,63,0,48,52,61,72,58,39,53,49,51,75,80,17,32,78,72,79,59,47,58,41,65,63,36,50,17,69,67,65,68,44,67,78,75,55,55,49,52,58,43,38,44,57,40,37,52,80,16,40,49,47,51,82,73,58,34,62,36,66,68,74,86,82,83,72,65,36,16,8,20,12,27,66,71,64,34,78,41,37,49,89,74,37,88,39,44,82,50,70,33,56,27,76,75,22,65,21,39,82,42,32,70,30,20,84,15,61,28,53,66,19,30,33,33,70,58,79,27,54,64,21,35,34,57,91,24,22,26,28,19,66,48,48,26,57,64,23,40,43,34,46,26,25,46,37,24,33,76,66,69,57,55,44,81,41,62,42,40,43,60,73,45,53,32,64,54,64,34,78,59,59,15,34,21,29,27,25,5,55,22,60,30,78,55,20,49,36,30,3,29,30,31,38,25,67,60,23,68,70,32,45,36,36,20,10,73,42,26,36,78,54,70,29,64,16,38,14,37,60,55,33,22,63,29,71,36,75,42,14,7,23,62,60,37,60,73,18,40,66,42,55,64,33,40,42,5,2,55,39,39,86,54,56,38,63,76,57,47,59,13,65,96,93,77,69,24,39,31,67,71,55,38,40,41,39,58,26,27,59,35,23,26,72,61,38,17,58,23,41,61,30,38,51,42,39,75,73,67
58,82,84,84,48,0,62,71,82,68,49,81,70,61,96,101,65,61,99,93,100,69,68,79,70,75,84,55,71,65,79,88,86,78,72,88,99,85,65,65,70,73,79,72,48,4,67,66,61,12,101,64,8,77,75,79,92,83,86,66,83,20,87,89,95,107,103,104,93,86,46,64,56,71,36,75,76,92,85,83,88,56,56,70,110,95,62,109,62,54,103,60,80,43,66,76,97,96,69,75,69,68,103,52,80,91,57,68,105,63,71,76,78,91,29,78,81,81,80,79,89,66,64,74,45,64,69,67,112,72,70,74,63,43,87,69,73,75,67,89,71,50,68,44,56,65,68,67,63,69,65,97,87,90,78,65,65,102,66,72,71,60,54,81,83,74,63,16,92,64,85,44,99,80,80,63,82,31,19,21,73,53,76,26,85,63,88,65,68,71,57,59,51,78,78,59,66,23,88,81,33,89,91,81,70,46,64,68,34,94,55,74,12,99,75,91,64,85,40,86,38,62,70,76,70,70,84,69,92,85,85,63,62,41,68,87,81,85,88,94,66,50,87,70,80,85,66,50,68,43,46,76,49,68,107,82,84,63,73,86,78,76,69,61,75,117,114,98,90,48,67,63,77,92,76,63,65,62,23,83,36,66,80,60,71,75,82,82,48,31,79,74,89,82,73,48,76,91,88,96,83,77
43,12,18,21,56,66,0,13,28,14,13,34,7,10,38,39,33,21,47,41,42,11,16,17,22,21,21,16,11,50,25,25,24,20,33,26,37,27,11,7,18,21,25,20,42,62,9,15,18,70,39,46,58,30,28,32,38,25,39,11,31,54,35,37,43,49,45,42,41,23,34,43,45,30,44,36,18,34,23,44,30,20,16,12,52,43,19,47,4,8,41,10,22,23,12,37,45,34,24,17,32,7,41,10,45,39,13,47,43,34,13,41,38,51,37,63,66,66,22,27,31,26,10,16,53,10,29,13,54,57,55,59,19,51,35,14,33,36,9,49,50,30,28,38,2,21,28,19,20,29,9,45,25,28,15,10,9,40,26,18,21,17,18,19,25,18,4,50,45,6,33,38,37,28,28,48,47,35,47,45,38,48,24,40,45,23,34,3,53,24,11,19,50,39,43,14,18,43,30,19,33,37,29,42,30,40,21,40,42,32,17,53,54,37,19,39,24,33,48,51,46,8,16,13,30,31,21,21,30,46,31,15,47,49,23,47,29,50,41,32,42,44,25,22,40,23,21,21,13,51,54,24,22,27,45,35,37,8,19,28,15,16,11,40,21,59,56,40,32,56,19,15,23,30,18,5,25,15,57,43,30,26,17,20,40,36,24,28,28,39,19,35,54,19,33,32,36,52,49,34,25,23
45,25,31,34,55,75,13,0,37,23,22,38,20,20,51,52,38,30,60,54,55,10,29,30,33,30,34,21,24,52,34,38,37,19,29,39,50,26,20,6,31,34,38,33,51,71,8,24,16,79,52,48,67,34,32,36,47,24,43,19,44,63,48,50,56,62,58,55,54,36,43,44,47,35,53,37,5,47,36,49,29,29,25,25,65,56,25,60,9,17,54,19,9,32,21,42,58,47,29,16,41,12,54,19,46,52,18,49,56,40,12,42,47,60,46,65,68,68,21,40,18,33,19,3,62,19,30,22,67,59,57,61,24,60,48,27,42,41,4,58,52,39,37,47,11,26,37,32,25,38,14,58,38,41,28,23,22,53,35,27,34,22,27,32,12,31,17,59,49,7,46,47,50,41,41,50,48,44,56,54,39,50,37,49,54,28,43,16,55,34,16,28,52,44,44,20,23,52,43,32,42,50,42,47,39,49,26,46,51,45,22,55,63,50,32,52,33,46,57,52,55,17,25,26,31,40,34,26,43,51,40,28,49,58,28,56,42,51,45,45,47,53,38,27,49,36,26,30,26,60,63,37,31,31,58,39,41,13,28,15,28,29,2,42,30,72,69,53,45,65,24,20,32,43,31,10,34,27,66,52,39,35,30,25,41,41,11,41,37,48,32,40,55,32,34,41,45,57,54,47,12,32
56,40,46,49,66,86,28,37,0,14,33,49,35,31,66,67,49,41,75,69,70,35,44,45,44,25,49,32,39,63,3,53,52,44,40,54,65,51,17,31,46,49,53,46,62,82,33,35,35,90,67,59,78,45,43,47,10,49,54,31,59,74,63,65,71,77,73,70,69,51,54,63,58,46,64,56,42,62,51,60,54,40,36,40,80,71,36,75,24,28,69,30,46,43,12,53,73,62,40,41,52,31,69,30,65,67,29,60,71,51,37,61,58,71,57,76,79,79,46,55,55,44,18,40,73,30,49,15,82,70,68,72,35,71,63,42,53,52,33,69,63,50,48,58,22,37,48,47,36,49,32,73,53,56,43,38,37,68,46,10,45,33,38,47,49,46,32,70,60,30,61,58,65,56,56,61,67,55,67,65,58,61,52,60,65,39,6,31,66,45,27,39,63,55,63,33,34,63,58,47,53,65,57,58,50,60,37,57,62,60,33,66,74,65,47,67,44,61,68,71,66,28,20,41,50,51,49,37,58,62,3,43,60,69,39,67,57,70,56,60,58,64,53,38,60,51,37,41,37,71,74,52,42,42,73,50,52,32,23,52,43,44,35,53,7,87,84,68,60,76,35,31,27,58,46,25,45,38,77,63,50,46,45,36,60,52,48,56,48,59,47,51,74,47,53,52,56,68,65,62,49,5
49,26,32,35,62,72,14,23,14,0,19,43,21,17,52,53,42,27,61,55,56,21,30,31,29,15,35,25,25,56,11,39,38,30,34,40,51,37,3,17,32,35,39,31,48,68,19,17,20,76,53,52,64,39,37,41,24,35,48,13,45,60,49,51,57,63,59,56,55,37,40,49,51,39,50,42,28,48,37,49,40,26,22,26,66,57,21,61,14,14,55,16,32,29,2,42,59,48,34,27,38,17,55,16,51,53,17,53,57,40,23,47,44,57,43,69,72,72,32,41,41,32,8,26,59,12,35,1,68,63,61,65,29,57,49,28,39,41,19,55,56,36,34,44,8,31,34,33,33,35,14,59,39,42,29,24,23,54,32,4,30,30,24,33,35,32,18,56,54,16,47,44,51,42,42,54,53,41,53,51,44,54,38,46,51,29,20,17,59,38,20,25,56,44,49,16,28,49,44,33,39,51,43,47,36,46,34,46,48,46,25,59,60,51,33,53,30,47,54,57,52,10,10,27,36,37,35,31,44,51,17,29,53,55,33,53,43,56,50,46,48,50,39,32,46,37,31,27,19,57,60,38,28,27,59,44,46,18,13,38,29,30,21,46,7,73,70,54,46,62,29,25,17,44,32,15,31,23,63,49,36,32,31,27,46,41,34,42,34,45,33,40,60,33,39,38,42,57,54,48,35,9
